date,kind,time_et,source,note
2020-01-10,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-01-14,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-01-29,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,scheduled meeting
2020-02-07,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-02-13,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-03-03,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,unscheduled FOMC statement
2020-03-06,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-03-11,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-03-15,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,scheduled meeting
2020-03-23,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,unscheduled FOMC statement
2020-04-03,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-04-10,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-04-29,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,scheduled meeting
2020-05-08,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-05-12,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-06-05,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-06-10,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-06-10,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,scheduled meeting
2020-07-02,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-07-14,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-07-29,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,scheduled meeting
2020-08-07,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-08-12,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-09-04,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-09-11,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-09-16,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,scheduled meeting
2020-10-02,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-10-13,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-11-05,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,scheduled meeting
2020-11-06,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-11-12,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-12-04,payrolls,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-12-10,cpi,08:30,https://www.bls.gov/schedule/2020/home.htm,
2020-12-16,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,scheduled meeting
2021-01-08,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-01-13,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-01-27,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,scheduled meeting
2021-02-05,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-02-10,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-03-05,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-03-10,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-03-17,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,scheduled meeting
2021-04-02,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-04-13,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-04-28,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,scheduled meeting
2021-05-07,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-05-12,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-06-04,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-06-10,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-06-16,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,scheduled meeting
2021-07-02,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-07-13,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-07-28,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,scheduled meeting
2021-08-06,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-08-11,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-09-03,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-09-14,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-09-22,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,scheduled meeting
2021-10-08,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-10-13,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-11-03,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,scheduled meeting
2021-11-05,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-11-10,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-12-03,payrolls,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-12-10,cpi,08:30,https://www.bls.gov/schedule/2021/home.htm,
2021-12-15,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,scheduled meeting
2022-01-07,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-01-12,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-01-26,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,scheduled meeting
2022-02-04,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-02-10,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-03-04,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-03-10,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-03-16,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,scheduled meeting
2022-04-01,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-04-12,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-05-04,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,scheduled meeting
2022-05-06,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-05-11,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-06-03,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-06-10,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-06-15,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,scheduled meeting
2022-07-08,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-07-13,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-07-27,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,scheduled meeting
2022-08-05,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-08-10,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-09-02,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-09-13,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-09-21,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,scheduled meeting
2022-10-07,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-10-13,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-11-02,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,scheduled meeting
2022-11-04,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-11-10,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-12-02,payrolls,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-12-13,cpi,08:30,https://www.bls.gov/schedule/2022/home.htm,
2022-12-14,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,scheduled meeting
2023-01-06,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-01-12,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-02-01,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,scheduled meeting
2023-02-03,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-02-14,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-03-10,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-03-14,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-03-22,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,scheduled meeting
2023-04-07,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-04-12,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-05-03,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,scheduled meeting
2023-05-05,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-05-10,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-06-02,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-06-13,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-06-14,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,scheduled meeting
2023-07-07,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-07-12,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-07-26,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,scheduled meeting
2023-08-04,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-08-10,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-09-01,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-09-13,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-09-20,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,scheduled meeting
2023-10-06,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-10-12,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-11-01,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,scheduled meeting
2023-11-03,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-11-14,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-12-08,payrolls,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-12-12,cpi,08:30,https://www.bls.gov/schedule/2023/home.htm,
2023-12-13,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,scheduled meeting
2024-01-05,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-01-11,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-01-31,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,scheduled meeting
2024-02-02,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-02-13,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-03-08,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-03-12,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-03-20,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,scheduled meeting
2024-04-05,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-04-10,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-05-01,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,scheduled meeting
2024-05-03,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-05-15,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-06-07,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-06-12,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-06-12,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,scheduled meeting
2024-07-05,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-07-11,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-07-31,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,scheduled meeting
2024-08-02,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-08-14,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-09-06,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-09-11,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-09-18,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,scheduled meeting
2024-10-04,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-10-10,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-11-01,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-11-07,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,scheduled meeting
2024-11-13,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-12-06,payrolls,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-12-11,cpi,08:30,https://www.bls.gov/schedule/2024/home.htm,
2024-12-18,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,scheduled meeting
2025-01-10,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-01-15,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-01-29,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,scheduled meeting
2025-02-07,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-02-12,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-03-07,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-03-12,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-03-19,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,scheduled meeting
2025-04-04,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-04-10,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-05-02,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-05-07,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,scheduled meeting
2025-05-13,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-06-06,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-06-11,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-06-18,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,scheduled meeting
2025-07-03,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-07-15,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-07-30,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,scheduled meeting
2025-08-01,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-08-12,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-09-05,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-09-11,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-09-17,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,scheduled meeting
2025-10-24,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-10-29,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,scheduled meeting
2025-11-20,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-12-10,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,scheduled meeting
2025-12-16,payrolls,08:30,https://www.bls.gov/schedule/2025/home.htm,
2025-12-18,cpi,08:30,https://www.bls.gov/schedule/2025/home.htm,
2026-01-09,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
